Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
1596,Philipp Max\Philipp-Max,de GER,DF,Augsburg,de Bundesliga,25,1993,30.1,1.26,0.83,0.70,0.43,0.13,0.40,1.40,28.6,1.00,13.1,4.22,32.2,5.88,5.48,1.76,1.36,0.13,0.03,1.23,0.93,2.19,2.06,0.00,Matches
1597,Eric Maxim Choupo-Moting\Eric-Maxim-Choupo-Moting,cm CMR,FWMF,Paris S-G,fr Ligue 1,30,1989,5.0,2.00,0.80,0.80,0.40,0.80,0.80,1.40,57.1,0.60,16.6,4.80,28.9,1.40,4.60,10.6,0.60,0.00,0.00,0.60,0.20,2.20,0.60,0.00,Matches
1598,Alexandru Maxim\Alexandru-Maxim,ro ROU,MF,Mainz 05,de Bundesliga,29,1990,1.3,2.31,0.77,0.00,2.31,0.00,0.00,1.54,0.0,1.54,20.0,3.85,19.2,5.38,9.23,5.38,3.08,0.00,0.00,3.08,0.77,3.08,0.00,0.00,Matches
1599,Kévin Mayi\Kevin-Mayi,fr FRA,FW,Brest,fr Ligue 1,26,1993,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches
1600,Borja Mayoral\Borja-Mayoral,es ESP,FW,Levante,es La Liga,22,1997,23.8,0.38,0.17,0.17,0.08,0.13,0.04,0.55,7.7,0.50,13.5,3.53,26.1,1.05,6.43,6.05,0.59,0.08,0.00,0.50,0.17,0.55,0.42,0.00,Matches
1601,Luca Mazzitelli\Luca-Mazzitelli,it ITA,MF,Sassuolo,it Serie A,23,1995,0.1,10.0,0.00,0.00,10.0,0.00,10.0,10.0,100.0,0.00,60.0,30.0,50.0,10.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,Matches
1602,Kevin Mbabu\Kevin-Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,24,1995,18.8,3.72,2.23,2.07,1.33,0.32,1.60,2.66,60.0,1.06,17.6,6.38,36.4,7.29,7.18,3.09,2.66,0.43,0.05,2.23,1.06,4.79,2.98,0.00,Matches
1603,Kylian Mbappé\Kylian-Mbappe,fr FRA,FW,Paris S-G,fr Ligue 1,20,1998,16.8,0.24,0.12,0.06,0.06,0.12,0.06,0.54,11.1,0.48,8.15,2.38,29.2,0.71,2.86,4.58,0.48,0.18,0.00,0.30,0.12,0.36,0.06,0.00,Matches
1604,Ibrahima Mbaye\Ibrahima-Mbaye,sn SEN,DF,Bologna,it Serie A,24,1994,16.7,1.08,0.66,0.66,0.30,0.12,0.48,1.32,36.4,0.84,12.8,3.41,26.8,5.21,5.45,2.10,2.57,0.72,0.06,1.86,0.90,1.98,3.41,0.06,Matches
1605,Loïc Mbe Soh\Loic-Mbe-Soh,fr FRA,DF,Paris S-G,fr Ligue 1,18,2001,0.6,3.33,1.67,3.33,0.00,0.00,1.67,1.67,100.0,0.00,10.0,1.67,16.7,5.00,3.33,1.67,0.00,0.00,0.00,0.00,1.67,5.00,0.00,0.00,Matches
1606,Isaac Mbenza\Isaac-Mbenza,be BEL,FW,Amiens,fr Ligue 1,23,1996,0.9,1.11,1.11,0.00,1.11,0.00,0.00,0.00,,0.00,13.3,4.44,33.3,3.33,5.56,4.44,1.11,0.00,0.00,1.11,0.00,1.11,0.00,0.00,Matches
1607,Nathanael Mbuku\Nathanael-Mbuku,fr FRA,MFFW,Reims,fr Ligue 1,17,2002,4.4,1.36,0.91,0.23,0.91,0.23,0.00,0.68,0.0,0.68,20.9,5.23,25.0,2.50,13.6,4.77,0.45,0.00,0.00,0.45,0.45,1.82,0.23,0.00,Matches
1608,James McArthur\James-McArthur,sco SCO,MF,Crystal Palace,eng Premier League,31,1987,34.3,3.21,2.04,1.46,1.34,0.41,1.05,3.09,34.0,2.04,27.2,7.67,28.2,10.7,12.8,3.67,2.83,0.70,0.03,2.13,1.78,4.99,1.66,0.00,Matches
1609,Oliver McBurnie\Oliver-McBurnie,sco SCO,FW,Sheffield Utd,eng Premier League,23,1996,23.5,1.49,0.89,0.38,0.85,0.26,0.30,1.66,17.9,1.36,26.3,6.38,24.2,2.43,12.4,11.5,1.40,0.13,0.00,1.28,0.77,2.26,1.83,0.00,Matches
1610,Alex McCarthy\Alex-McCarthy,eng ENG,GK,Southampton,eng Premier League,29,1989,28.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.04,0.04,100.0,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,Matches
1611,James McCarthy\James-McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,28,1990,18.7,4.12,2.25,1.76,1.98,0.37,1.60,3.69,43.5,2.09,22.4,6.68,29.8,8.72,11.1,2.57,1.87,0.27,0.00,1.60,1.44,5.56,1.02,0.05,Matches
1612,John McGinn\John-McGinn,sco SCO,MF,Aston Villa,eng Premier League,24,1994,25.7,2.30,1.60,0.93,0.86,0.51,0.78,2.57,30.3,1.79,19.8,5.60,28.3,5.33,9.88,4.55,1.25,0.08,0.00,1.17,0.97,3.27,0.78,0.04,Matches
1613,David McGoldrick\David-McGoldrick,ie IRL,FW,Sheffield Utd,eng Premier League,31,1987,20.2,2.08,1.29,0.50,1.14,0.45,0.25,0.84,29.4,0.59,22.8,5.84,25.7,2.28,11.9,8.56,0.99,0.15,0.05,0.84,0.15,2.23,1.19,0.00,Matches
1614,Michael McGovern\Michael-McGovern,nir NIR,GK,Norwich City,eng Premier League,35,1984,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1615,Weston McKennie\Weston-McKennie,us USA,MFDF,Schalke 04,de Bundesliga,20,1998,23.0,2.30,1.52,1.00,1.09,0.22,0.91,2.48,36.8,1.57,21.4,6.43,30.1,7.48,10.4,3.52,2.04,0.61,0.00,1.43,2.09,4.39,3.04,0.00,Matches
1616,Kenny McLean\Kenny-McLean,sco SCO,MF,Norwich City,eng Premier League,27,1992,33.0,1.45,0.94,0.79,0.55,0.12,0.48,1.61,30.2,1.12,17.8,4.85,27.2,6.85,8.42,2.58,1.42,0.24,0.03,1.18,1.15,2.61,2.09,0.03,Matches
1617,Dwight McNeil\Dwight-McNeil,eng ENG,MF,Burnley,eng Premier League,19,1999,37.1,1.48,0.75,0.54,0.59,0.35,0.46,1.83,25.0,1.37,19.8,4.80,24.3,5.61,9.00,5.18,1.91,0.16,0.03,1.75,0.75,2.24,0.92,0.00,Matches
1618,Scott McTominay\Scott-McTominay,sco SCO,MF,Manchester Utd,eng Premier League,22,1996,19.7,2.54,1.57,1.02,1.32,0.20,0.86,1.93,44.7,1.07,13.3,4.26,32.1,4.77,7.01,1.52,1.98,0.30,0.00,1.68,1.68,4.21,2.64,0.00,Matches
1619,Biagio Meccariello\Biagio-Meccariello,it ITA,DF,Lecce,it Serie A,28,1991,8.5,2.71,1.76,1.76,0.82,0.12,1.18,4.12,28.6,2.94,13.2,4.71,35.7,8.00,4.47,0.71,2.24,0.47,0.00,1.76,1.18,3.88,3.18,0.00,Matches
1620,Gary Medel\Gary-Medel,cl CHI,MF,Bologna,it Serie A,31,1987,19.8,1.72,1.11,0.71,0.86,0.15,0.51,2.73,18.5,2.22,17.5,4.90,28.0,6.52,8.84,2.12,1.67,0.45,0.00,1.21,1.62,3.33,2.07,0.05,Matches
1621,Ben Mee\Ben-Mee,eng ENG,DF,Burnley,eng Premier League,29,1989,32.0,1.09,0.50,0.72,0.38,0.00,0.59,1.13,52.8,0.53,5.50,1.75,31.8,3.38,1.94,0.19,2.00,1.06,0.00,0.94,1.38,2.47,8.72,0.00,Matches
1622,Joshua Mees\Joshua-Mees,de GER,MFFW,Union Berlin,de Bundesliga,23,1996,3.6,1.67,1.11,1.11,0.56,0.00,0.83,3.61,23.1,2.78,17.2,3.61,21.0,5.83,7.22,4.17,0.83,0.00,0.00,0.83,0.56,2.22,1.11,0.00,Matches
1623,Admir Mehmedi\Admir-Mehmedi,ch SUI,MFFW,Wolfsburg,de Bundesliga,28,1991,13.3,1.05,0.38,0.23,0.60,0.23,0.30,1.43,21.1,1.13,24.4,6.77,27.7,3.16,12.9,8.42,1.20,0.00,0.00,1.20,0.38,1.43,0.23,0.08,Matches
1624,Soualiho Meïté\Soualiho-Meite,fr FRA,MF,Torino,it Serie A,25,1994,24.5,1.92,1.39,0.98,0.73,0.20,0.73,1.84,40.0,1.10,18.1,4.65,25.7,6.12,9.18,2.78,1.84,0.24,0.00,1.59,0.98,2.90,1.43,0.00,Matches
1625,Farid El Melali\Farid-El-Melali,dz ALG,MFFW,Angers,fr Ligue 1,22,1997,3.4,3.82,1.76,1.47,1.18,1.18,0.59,4.41,13.3,3.82,27.6,6.76,24.5,9.41,11.2,7.06,2.94,0.29,0.00,2.65,0.88,4.71,0.59,0.00,Matches
1626,Óscar Melendo\Oscar-Melendo,es ESP,MFFW,Espanyol,es La Liga,21,1997,12.4,0.73,0.48,0.40,0.24,0.08,0.32,0.81,40.0,0.48,13.8,3.87,28.1,4.03,6.85,2.90,0.89,0.16,0.00,0.73,0.16,0.89,0.40,0.00,Matches
1627,Gonzalo Melero\Gonzalo-Melero,es ESP,MF,Levante,es La Liga,25,1994,13.7,2.04,1.17,1.02,0.80,0.22,0.51,1.68,30.4,1.17,18.7,5.04,27.0,6.79,8.69,3.21,1.31,0.22,0.00,1.09,0.73,2.77,1.68,0.07,Matches
1628,Arthur Melo\Arthur-Melo,br BRA,MF,Barcelona,es La Liga,22,1996,13.1,1.30,0.99,0.61,0.46,0.23,0.23,0.69,33.3,0.46,14.4,4.05,28.2,2.75,7.48,4.12,0.76,0.00,0.00,0.76,0.15,1.45,0.69,0.08,Matches
1629,Pedro Mendes\Pedro-Mendes,pt POR,DF,Montpellier,fr Ligue 1,28,1990,15.3,2.48,1.90,1.44,1.05,0.00,0.72,1.24,57.9,0.52,12.9,4.44,34.5,7.25,5.10,0.52,1.57,0.78,0.00,0.78,1.70,4.18,3.73,0.00,Matches
1630,Thiago Mendes\Thiago-Mendes,br BRA,MF,Lyon,fr Ligue 1,27,1992,20.1,2.34,1.54,1.19,0.85,0.30,0.75,1.89,39.5,1.14,19.8,5.32,27.0,7.11,10.5,2.09,1.69,0.35,0.00,1.34,2.04,4.38,1.89,0.00,Matches
1631,Brais Méndez\Brais-Mendez,es ESP,MFFW,Celta Vigo,es La Liga,22,1997,16.4,1.34,0.79,0.55,0.55,0.24,0.73,2.20,33.3,1.46,19.1,4.15,21.7,6.46,7.68,5.00,1.16,0.00,0.00,1.16,0.79,2.13,1.71,0.00,Matches
1632,Édgar Méndez\Edgar-Mendez,es ESP,MFFW,Alavés,es La Liga,28,1991,9.6,1.56,0.83,0.94,0.63,0.00,0.31,1.04,30.0,0.73,14.9,3.33,22.4,4.17,6.98,3.75,1.88,0.31,0.00,1.56,0.63,2.19,1.15,0.00,Matches
1633,Stiven Mendoza\Stiven-Mendoza,co COL,FWMF,Amiens,fr Ligue 1,27,1992,12.2,1.48,0.90,0.49,0.74,0.25,0.25,1.64,15.0,1.39,21.7,5.57,25.7,2.87,11.6,7.21,1.72,0.16,0.08,1.56,0.66,2.13,0.41,0.08,Matches
1634,Alexandre Mendy\Alexandre-Mendy,fr FRA,FWMF,Brest,fr Ligue 1,25,1994,10.0,0.40,0.20,0.20,0.00,0.20,0.00,0.60,0.0,0.60,13.4,2.70,20.1,1.10,6.10,6.20,0.60,0.20,0.00,0.40,0.10,0.50,0.90,0.00,Matches
1635,Benjamin Mendy\Benjamin-Mendy,fr FRA,DF,Manchester City,eng Premier League,25,1994,16.6,1.33,1.02,0.54,0.48,0.30,0.60,1.75,34.5,1.14,8.55,2.47,28.9,3.55,3.13,1.87,1.27,0.12,0.00,1.14,1.02,2.35,2.59,0.18,Matches
1636,Edouard Mendy\Edouard-Mendy,sn SEN,GK,Rennes,fr Ligue 1,27,1992,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.13,0.04,33.3,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.08,Matches
1637,Ferland Mendy\Ferland-Mendy,fr FRA,DF,Real Madrid,es La Liga,24,1995,20.1,1.54,0.80,0.95,0.40,0.20,0.50,0.95,52.6,0.45,8.41,2.69,32.0,3.38,3.18,1.84,1.89,0.25,0.00,1.64,1.14,2.69,1.49,0.05,Matches
1638,Nampalys Mendy\Nampalys-Mendy,fr FRA,MF,Leicester City,eng Premier League,27,1992,3.2,2.19,1.25,1.25,0.63,0.31,0.31,0.63,50.0,0.31,13.1,4.38,33.3,6.88,5.63,0.63,1.56,0.31,0.00,1.25,1.88,4.06,2.19,0.00,Matches
1639,Hamza Mendyl\Hamza-Mendyl,ma MAR,DF,Dijon,fr Ligue 1,21,1997,16.0,3.69,1.69,2.06,1.19,0.44,1.94,3.50,55.4,1.56,16.3,4.06,25.0,7.13,7.00,2.13,2.19,0.38,0.00,1.81,1.75,5.44,3.50,0.06,Matches
1640,Chris Mepham\Chris-Mepham,wal WAL,DF,Bournemouth,eng Premier League,21,1997,10.1,2.28,1.39,1.39,0.89,0.00,0.89,1.58,56.3,0.69,13.1,4.85,37.1,8.22,4.16,0.69,1.98,1.19,0.00,0.79,1.68,3.96,7.43,0.10,Matches
1641,Levent Mercan\Levent-Mercan,de GER,MF,Schalke 04,de Bundesliga,18,2000,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,21.3,6.25,29.4,6.25,10.0,5.00,1.25,0.00,0.00,1.25,1.25,1.25,1.25,1.25,Matches
1642,Jorge Meré\Jorge-Mere,es ESP,DF,Köln,de Bundesliga,22,1997,6.9,1.16,0.72,0.58,0.58,0.00,0.29,0.87,33.3,0.58,10.4,3.19,30.6,6.09,3.77,0.58,2.17,1.45,0.00,0.72,1.88,3.04,6.09,0.00,Matches
1643,Alex Meret\Alex-Meret,it ITA,GK,Napoli,it Serie A,22,1997,21.7,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.0,0.09,0.14,0.00,0.0,0.14,0.00,0.00,0.05,0.00,0.00,0.05,0.05,0.05,0.05,0.00,Matches
1644,Fran Mérida\Fran-Merida,es ESP,MF,Osasuna,es La Liga,29,1990,12.9,2.02,1.09,0.70,0.93,0.39,0.78,2.25,34.5,1.47,20.5,5.97,29.2,4.34,13.1,3.02,1.55,0.31,0.00,1.24,2.17,4.19,1.32,0.00,Matches
1645,Mikel Merino\Mikel-Merino,es ESP,MF,Real Sociedad,es La Liga,23,1996,34.9,2.35,1.81,0.57,1.49,0.29,0.63,2.32,27.2,1.69,19.1,5.79,30.2,4.36,11.6,3.18,1.66,0.17,0.00,1.49,1.60,3.95,1.95,0.00,Matches
1646,Sabin Merino\Sabin-Merino,es ESP,FW,Leganés,es La Liga,27,1992,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,11.1,2.22,20.0,0.00,4.44,6.67,1.11,0.00,0.00,1.11,0.00,0.00,0.00,0.00,Matches
1647,Yildirim Mert Çetin\Yildirim-Mert-Cetin,tr TUR,DF,Roma,it Serie A,22,1997,2.9,1.72,1.03,1.38,0.34,0.00,0.69,1.03,66.7,0.34,10.7,3.45,32.3,6.21,4.14,0.34,2.41,1.03,0.00,1.38,1.38,3.10,2.76,0.34,Matches
1648,Dries Mertens\Dries-Mertens,be BEL,FW,Napoli,it Serie A,32,1987,18.8,1.22,1.06,0.21,0.53,0.48,0.21,1.65,12.9,1.44,26.7,7.77,29.1,2.18,10.9,13.6,0.90,0.16,0.00,0.74,0.37,1.60,0.16,0.00,Matches
1649,Roque Mesa\Roque-Mesa,es ESP,MF,Leganés,es La Liga,30,1989,22.4,2.01,1.29,0.80,0.85,0.36,0.54,1.52,35.3,0.98,21.3,5.98,28.0,6.74,11.3,3.30,1.43,0.13,0.00,1.29,0.40,2.41,0.27,0.00,Matches
1650,Lionel Messi\Lionel-Messi,ar ARG,FWMF,Barcelona,es La Liga,32,1987,32.0,0.44,0.31,0.06,0.09,0.28,0.00,0.56,0.0,0.56,8.97,2.72,30.3,0.50,3.88,4.59,0.22,0.00,0.00,0.22,0.19,0.63,0.03,0.00,Matches
1651,Thomas Meunier\Thomas-Meunier,be BEL,DF,Paris S-G,fr Ligue 1,27,1991,13.8,2.03,1.16,0.58,1.01,0.43,1.09,2.32,46.9,1.23,13.5,4.20,31.2,5.51,4.93,3.04,2.17,0.36,0.00,1.81,1.30,3.33,1.81,0.00,Matches
1652,Mexer\Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,30,1988,16.5,1.33,0.91,1.03,0.18,0.12,0.55,2.00,27.3,1.45,5.27,2.06,39.1,3.82,1.27,0.18,1.52,0.73,0.00,0.79,1.03,2.36,4.12,0.00,Matches
1653,Max Meyer\Max-Meyer,de GER,MFFW,Crystal Palace,eng Premier League,23,1995,7.3,2.33,1.10,1.23,1.10,0.00,0.55,2.33,23.5,1.78,19.7,5.34,27.1,8.77,8.63,2.33,1.78,0.14,0.00,1.64,1.23,3.56,0.41,0.00,Matches
1654,Kingsley Michael\Kingsley-Michael,ng NGA,MF,Bologna,it Serie A,19,1999,0.8,1.25,0.00,0.00,1.25,0.00,0.00,0.00,,0.00,18.8,5.00,26.7,3.75,10.0,5.00,1.25,0.00,0.00,1.25,1.25,2.50,3.75,0.00,Matches
1655,Míchel\Michel,es ESP,MF,Valladolid,es La Liga,31,1988,24.2,1.94,1.32,1.07,0.74,0.12,0.83,2.85,29.0,2.02,21.7,5.41,25.0,6.82,12.5,2.40,1.45,0.21,0.00,1.24,1.36,3.31,1.98,0.00,Matches
1656,Sven Michel\Sven-Michel,de GER,FW,Paderborn 07,de Bundesliga,29,1990,15.3,1.11,0.46,0.20,0.33,0.59,0.33,1.24,26.3,0.92,22.8,5.75,25.2,2.03,9.54,11.2,1.18,0.20,0.00,0.98,0.46,1.57,0.46,0.00,Matches
1657,Miguel\Miguel,es ESP,FW,Valladolid,es La Liga,19,1999,2.6,0.77,0.38,0.38,0.00,0.38,0.77,1.54,50.0,0.77,18.8,5.38,28.6,2.31,7.31,9.23,0.38,0.38,0.00,0.00,0.00,0.77,0.38,0.00,Matches
1658,Florian Miguel\Florian-Miguel,fr FRA,DF,Nîmes,fr Ligue 1,22,1996,22.8,2.28,1.36,1.27,0.92,0.09,1.05,2.46,42.9,1.40,10.9,3.60,33.1,5.26,3.64,1.97,1.45,0.13,0.00,1.32,1.40,3.68,3.11,0.00,Matches
1659,Georges Mikautadze\Georges-Mikautadze,fr FRA,FW,Metz,fr Ligue 1,18,2000,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,30.0,0.00,0.0,0.00,10.0,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1660,Nikola Milenkovic\Nikola-Milenkovic,rs SRB,DF,Fiorentina,it Serie A,21,1997,36.2,1.88,1.33,1.13,0.66,0.08,0.47,0.99,47.2,0.52,10.2,3.15,30.9,5.14,4.28,0.77,1.69,0.80,0.00,0.88,0.86,2.73,4.89,0.03,Matches
1661,Arkadiusz Milik\Arkadiusz-Milik,pl POL,FW,Napoli,it Serie A,25,1994,19.4,0.82,0.46,0.10,0.31,0.41,0.21,0.52,40.0,0.31,14.9,3.76,25.3,0.93,4.64,9.33,0.67,0.10,0.00,0.57,0.10,0.93,0.67,0.00,Matches
1662,Sergej Milinkovic-Savic\Sergej-Milinkovic-Savic,rs SRB,MF,Lazio,it Serie A,24,1995,33.7,2.43,1.75,0.92,1.13,0.39,0.56,2.52,22.4,1.96,21.1,5.73,27.2,6.82,9.85,4.39,2.43,0.45,0.03,1.99,1.19,3.62,1.78,0.00,Matches
1663,Éder Militão\Eder-Militao,br BRA,DF,Real Madrid,es La Liga,21,1998,11.4,2.02,1.23,1.23,0.79,0.00,0.44,0.88,50.0,0.44,8.86,2.98,33.7,5.00,3.68,0.18,1.23,0.61,0.00,0.61,1.67,3.68,4.91,0.09,Matches
1664,Luka Milivojevic\Luka-Milivojevic,rs SRB,MF,Crystal Palace,eng Premier League,28,1991,27.9,2.15,1.33,1.22,0.86,0.07,1.00,2.72,36.8,1.72,18.6,4.84,26.0,8.92,8.21,1.47,1.68,0.29,0.00,1.40,1.40,3.55,2.37,0.04,Matches
1665,Vincenzo Millico\Vincenzo-Millico,it ITA,MFFW,Torino,it Serie A,18,2000,2.4,0.42,0.42,0.42,0.00,0.00,0.42,1.25,33.3,0.83,17.5,3.75,21.4,5.83,5.42,6.25,1.67,0.00,0.00,1.67,0.00,0.42,0.83,0.00,Matches
1666,James Milner\James-Milner,eng ENG,MFDF,Liverpool,eng Premier League,33,1986,10.4,1.63,0.96,0.29,1.15,0.19,0.38,2.12,18.2,1.73,16.3,3.94,24.3,4.81,8.94,2.50,1.44,0.29,0.10,1.15,0.77,2.40,2.40,0.00,Matches
1667,Santi Mina\Santi-Mina,es ESP,FWMF,Celta Vigo,es La Liga,23,1995,21.6,0.65,0.37,0.28,0.28,0.09,0.19,1.76,10.5,1.57,18.8,4.68,24.9,3.06,9.17,6.53,1.11,0.14,0.00,0.97,0.42,1.06,1.25,0.00,Matches
1668,Yerry Mina\Yerry-Mina,co COL,DF,Everton,eng Premier League,24,1994,25.4,1.69,0.79,1.18,0.43,0.08,0.59,1.06,55.6,0.47,9.02,2.60,28.8,6.10,2.36,0.55,1.46,0.71,0.00,0.75,1.14,2.83,7.01,0.04,Matches
1669,Takumi Minamino\Takumi-Minamino,jp JPN,FWMF,Liverpool,eng Premier League,24,1995,2.8,1.43,1.07,0.36,1.07,0.00,0.36,2.50,14.3,2.14,22.5,7.14,31.7,3.93,9.64,8.93,1.07,0.00,0.00,1.07,0.00,1.43,0.71,0.00,Matches
1670,Tyrone Mings\Tyrone-Mings,eng ENG,DF,Aston Villa,eng Premier League,26,1993,32.2,0.78,0.53,0.56,0.19,0.03,0.31,0.56,55.6,0.25,4.97,2.05,41.3,3.29,1.34,0.34,2.24,1.71,0.06,0.53,1.02,1.80,6.93,0.22,Matches
1671,Jorge Miramón\Jorge-Miramon,es ESP,DF,Levante,es La Liga,30,1989,27.0,2.33,1.19,1.56,0.63,0.15,0.96,1.81,53.1,0.85,11.2,3.33,29.7,6.11,3.89,1.22,2.41,0.33,0.00,2.07,1.59,3.93,2.67,0.00,Matches
1672,Juan Miranda\Juan-Miranda,es ESP,DF,Schalke 04,de Bundesliga,19,2000,8.7,1.72,0.80,0.92,0.80,0.00,0.80,2.18,36.8,1.38,17.8,5.17,29.0,9.20,6.44,2.18,3.22,0.69,0.00,2.53,1.03,2.76,3.68,0.00,Matches
1673,Antonio Mirante\Antonio-Mirante,it ITA,GK,Roma,it Serie A,36,1983,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.0,0.20,0.20,0.00,0.0,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,Matches
1674,Simone Missiroli\Simone-Missiroli,it ITA,MF,SPAL,it Serie A,33,1986,31.1,1.67,0.90,0.74,0.58,0.35,0.35,1.35,26.2,1.00,13.5,2.80,20.7,4.82,6.69,1.99,1.67,0.74,0.06,0.93,1.80,3.47,2.48,0.00,Matches
1675,Tyrick Mitchell\Tyrick-Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,19,1999,2.2,2.73,0.91,1.82,0.00,0.91,0.45,4.09,11.1,3.64,21.8,5.91,27.1,10.9,6.82,4.09,2.73,0.00,0.00,2.73,1.36,4.09,0.45,0.00,Matches
1676,Stefan Mitrovic\Stefan-Mitrovic,rs SRB,DF,Strasbourg,fr Ligue 1,29,1990,22.8,0.88,0.66,0.57,0.31,0.00,0.26,0.79,33.3,0.53,7.37,2.68,36.3,5.31,1.93,0.13,1.49,0.48,0.00,1.01,1.18,2.06,5.53,0.13,Matches
1677,Maximilian Mittelstädt\Maximilian-Mittelstadt,de GER,DFFW,Hertha BSC,de Bundesliga,22,1997,21.0,3.14,1.67,1.67,0.90,0.57,1.14,3.05,37.5,1.90,18.1,4.86,26.8,8.33,6.67,3.10,3.19,0.29,0.00,2.90,2.14,5.29,3.90,0.00,Matches
1678,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,am ARM,FW,Arsenal,eng Premier League,30,1989,1.2,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.0,2.50,26.7,6.67,25.0,3.33,13.3,10.0,1.67,0.00,0.00,1.67,0.00,0.00,0.83,0.00,Matches
1679,Henrikh Mkhitaryan\Henrikh-Mkhitaryan,am ARM,MFFW,Roma,it Serie A,30,1989,17.0,2.35,1.65,0.65,1.29,0.41,0.88,2.41,36.6,1.53,17.4,4.29,24.7,2.71,9.59,5.12,1.59,0.18,0.00,1.41,0.65,3.00,0.59,0.00,Matches
1680,Anthony Modeste\Anthony-Modeste,fr FRA,FWMF,Köln,de Bundesliga,31,1988,12.6,0.79,0.48,0.24,0.32,0.24,0.08,0.79,10.0,0.71,18.3,4.13,22.5,1.35,8.33,8.65,0.48,0.08,0.00,0.40,0.00,0.79,1.35,0.00,Matches
1681,Luka Modric\Luka-Modric,hr CRO,MF,Real Madrid,es La Liga,33,1985,22.2,1.53,0.77,0.27,0.59,0.68,0.63,1.53,41.2,0.90,18.2,4.23,23.3,3.87,8.65,5.63,0.99,0.09,0.00,0.90,0.90,2.43,0.50,0.00,Matches
1682,Kevin Möhwald\Kevin-Mohwald,de GER,MF,Werder Bremen,de Bundesliga,26,1993,0.8,2.50,1.25,1.25,1.25,0.00,1.25,2.50,50.0,1.25,22.5,7.50,33.3,3.75,17.5,1.25,0.00,0.00,0.00,0.00,0.00,2.50,1.25,0.00,Matches
1683,Niklas Moisander\Niklas-Moisander,fi FIN,DF,Werder Bremen,de Bundesliga,33,1985,22.0,1.68,1.09,1.23,0.41,0.05,0.73,1.91,38.1,1.18,10.0,3.55,35.5,6.59,3.14,0.27,2.00,0.91,0.00,1.09,2.27,3.95,5.36,0.00,Matches
1684,Jorge Molina\Jorge-Molina,es ESP,FW,Getafe,es La Liga,37,1982,21.0,0.43,0.29,0.05,0.19,0.19,0.10,0.67,14.3,0.57,10.1,2.67,26.3,0.48,4.76,4.90,0.62,0.10,0.00,0.52,0.24,0.67,0.86,0.00,Matches
1685,Florent Mollet\Florent-Mollet,fr FRA,MF,Montpellier,fr Ligue 1,27,1991,18.7,0.53,0.27,0.11,0.32,0.11,0.16,1.39,11.5,1.23,16.0,3.96,24.7,2.89,7.86,5.29,1.02,0.05,0.00,0.96,0.48,1.02,0.21,0.00,Matches
1686,Jon Moncayola\Jon-Moncayola,es ESP,MFDF,Osasuna,es La Liga,21,1998,16.6,3.31,1.87,1.45,1.51,0.36,1.51,3.55,42.4,2.05,22.1,6.08,27.5,6.69,13.2,2.23,2.41,0.30,0.00,2.11,1.02,4.34,1.99,0.06,Matches
1687,Gabriele Moncini\Gabriele-Moncini,it ITA,FWMF,SPAL,it Serie A,23,1996,1.7,0.59,0.00,0.00,0.59,0.00,0.00,0.59,0.0,0.59,17.6,5.88,33.3,2.35,7.06,8.24,1.18,0.59,0.00,0.59,0.59,1.18,0.59,0.00,Matches
